node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
0,ENSG00000000003,TSPAN6,0.3131717040800973,3713,True,STAT-DE-v1,run-20260918T031030Z
1,ENSG00000000005,TNMD,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
2,ENSG00000000419,DPM1,0.00017083360822,12126,True,STAT-DE-v1,run-20260918T031030Z
3,ENSG00000000457,SCYL3,0.0011376186732772,11528,True,STAT-DE-v1,run-20260918T031030Z
4,ENSG00000000460,FIRRM,0.0022442533442911,11147,True,STAT-DE-v1,run-20260918T031030Z
5,ENSG00000000938,FGR,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
6,ENSG00000001036,FUCA2,0.178808470845122,4838,True,STAT-DE-v1,run-20260918T031030Z
7,ENSG00000001084,GCLC,0.0392658338068841,7796,True,STAT-DE-v1,run-20260918T031030Z
8,ENSG00000001167,NFYA,0.1564136683268951,5121,True,STAT-DE-v1,run-20260918T031030Z
9,ENSG00000001460,STPG1,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
10,ENSG00000001461,NIPAL3,0.007934060919379,10069,True,STAT-DE-v1,run-20260918T031030Z
11,ENSG00000001497,LAS1L,0.0020760420635535,11201,True,STAT-DE-v1,run-20260918T031030Z
12,ENSG00000001561,ENPP4,0.0159973799342022,9214,True,STAT-DE-v1,run-20260918T031030Z
13,ENSG00000001617,SEMA3F,0.0071983899524009,10176,True,STAT-DE-v1,run-20260918T031030Z
14,ENSG00000001626,CFTR,0.0015314894783045,11386,True,STAT-DE-v1,run-20260918T031030Z
15,ENSG00000001629,ANKIB1,4.130666407786792e-05,12337,True,STAT-DE-v1,run-20260918T031030Z
16,ENSG00000001630,CYP51A1,0.7820983800217872,2114,True,STAT-DE-v1,run-20260918T031030Z
17,ENSG00000001631,KRIT1,0.0055750501084551,10445,True,STAT-DE-v1,run-20260918T031030Z
18,ENSG00000002016,RAD52,1.431865284100604,1359,True,STAT-DE-v1,run-20260918T031030Z
19,ENSG00000002330,BAD,0.0286670443768007,8304,True,STAT-DE-v1,run-20260918T031030Z
20,ENSG00000002549,LAP3,0.345240582898104,3503,True,STAT-DE-v1,run-20260918T031030Z
21,ENSG00000002587,HS3ST1,2.856665942093384,768,True,STAT-DE-v1,run-20260918T031030Z
22,ENSG00000002745,WNT16,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
23,ENSG00000002746,HECW1,5.734318591942195,377,True,STAT-DE-v1,run-20260918T031030Z
24,ENSG00000002822,MAD1L1,0.1385351374610667,5382,True,STAT-DE-v1,run-20260918T031030Z
25,ENSG00000002834,LASP1,0.0366652633767408,7915,True,STAT-DE-v1,run-20260918T031030Z
26,ENSG00000002919,SNX11,0.2042554274711346,4545,True,STAT-DE-v1,run-20260918T031030Z
27,ENSG00000002933,TMEM176A,1.6432000552338235,1219,True,STAT-DE-v1,run-20260918T031030Z
28,ENSG00000003056,M6PR,3.9793478816316576e-05,12341,True,STAT-DE-v1,run-20260918T031030Z
29,ENSG00000003096,KLHL13,0.0022280618559085,11156,True,STAT-DE-v1,run-20260918T031030Z
30,ENSG00000003137,CYP26B1,0.0140756921575307,9365,True,STAT-DE-v1,run-20260918T031030Z
31,ENSG00000003147,ICA1,0.0001037179605794,12212,True,STAT-DE-v1,run-20260918T031030Z
32,ENSG00000003249,DBNDD1,4.9404081623345055,447,True,STAT-DE-v1,run-20260918T031030Z
33,ENSG00000003393,ALS2,0.7487705203231231,2187,True,STAT-DE-v1,run-20260918T031030Z
34,ENSG00000003402,CFLAR,0.2550160049380094,4110,True,STAT-DE-v1,run-20260918T031030Z
35,ENSG00000003436,TFPI,0.1831176485614188,4788,True,STAT-DE-v1,run-20260918T031030Z
36,ENSG00000003509,NDUFAF7,0.0098415147287084,9812,True,STAT-DE-v1,run-20260918T031030Z
37,ENSG00000003756,RBM5,0.1929364725083883,4664,True,STAT-DE-v1,run-20260918T031030Z
38,ENSG00000003987,MTMR7,0.8425472722663591,2008,True,STAT-DE-v1,run-20260918T031030Z
39,ENSG00000003989,SLC7A2,0.0817834949432376,6423,True,STAT-DE-v1,run-20260918T031030Z
40,ENSG00000004059,ARF5,0.0013514713492957,11444,True,STAT-DE-v1,run-20260918T031030Z
41,ENSG00000004139,SARM1,0.0252408208525976,8486,True,STAT-DE-v1,run-20260918T031030Z
42,ENSG00000004142,POLDIP2,0.6197483282395111,2508,True,STAT-DE-v1,run-20260918T031030Z
43,ENSG00000004399,PLXND1,0.62077094058579,2505,True,STAT-DE-v1,run-20260918T031030Z
44,ENSG00000004455,AK2,0.0003395581833101,11969,True,STAT-DE-v1,run-20260918T031030Z
45,ENSG00000004468,CD38,0.0386755854192774,7824,True,STAT-DE-v1,run-20260918T031030Z
46,ENSG00000004478,FKBP4,1.644666239128487,1216,True,STAT-DE-v1,run-20260918T031030Z
47,ENSG00000004487,KDM1A,0.0004521131748277,11862,True,STAT-DE-v1,run-20260918T031030Z
48,ENSG00000004534,RBM6,0.0011553477316682,11522,True,STAT-DE-v1,run-20260918T031030Z
49,ENSG00000004660,CAMKK1,0.0050552073521715,10529,True,STAT-DE-v1,run-20260918T031030Z
50,ENSG00000004700,RECQL,0.2197386160375764,4410,True,STAT-DE-v1,run-20260918T031030Z
51,ENSG00000004766,VPS50,0.0421764960591737,7648,True,STAT-DE-v1,run-20260918T031030Z
52,ENSG00000004776,HSPB6,0.0001346137795593,12167,True,STAT-DE-v1,run-20260918T031030Z
53,ENSG00000004777,ARHGAP33,2.1178434551106204,1000,True,STAT-DE-v1,run-20260918T031030Z
54,ENSG00000004779,NDUFAB1,0.5804919728997783,2620,True,STAT-DE-v1,run-20260918T031030Z
55,ENSG00000004799,PDK4,0.2079784541466547,4513,True,STAT-DE-v1,run-20260918T031030Z
56,ENSG00000004838,ZMYND10,1.149894779620164,1611,True,STAT-DE-v1,run-20260918T031030Z
57,ENSG00000004846,ABCB5,NA,NA,False,STAT-DE-v1,run-20260918T031030Z
58,ENSG00000004848,ARX,6.173100240515244,351,True,STAT-DE-v1,run-20260918T031030Z
59,ENSG00000004864,SLC25A13,0.1692421781741172,4953,True,STAT-DE-v1,run-20260918T031030Z
60,ENSG00000004866,ST7,0.6444334841231105,2437,True,STAT-DE-v1,run-20260918T031030Z
61,ENSG00000004897,CDC27,0.1115937995542062,5815,True,STAT-DE-v1,run-20260918T031030Z
